-0.530366156,0.639671547,-0.59692805,-0.63545247,2.159959957,0.961,0.029,0.006,0.002,0,0,0,0.001,0,0.001,0.048,0.098,0.129,0.153,0.172,0.167,0.142,0.06,0.016,0.015,0.072,0.126,0.156,0.171,0.179,0.141,0.088,0.046,0.017,0.004,0.028,0.175,0.235,0.199,0.151,0.103,0.083,0.015,0.007,0.004,0.004,0.047,0.131,0.199,0.096,0.021,0.173,0.219,0.089,0.021
-0.488386217,-0.066624406,-0.526954446,-0.516772888,0.765629587,0.985,0.011,0.003,0,0,0,0,0,0,0.001,0.096,0.079,0.112,0.134,0.109,0.13,0.149,0.128,0.038,0.025,0.053,0.138,0.156,0.192,0.179,0.131,0.069,0.043,0.021,0.018,0.037,0.141,0.224,0.196,0.153,0.104,0.081,0.039,0.02,0.005,0.002,0.041,0.134,0.209,0.109,0.024,0.172,0.2,0.093,0.016
-0.751838652,0.110512846,-0.627481847,-0.654870442,0.767251537,0.889,0.081,0.014,0.007,0.005,0.002,0,0,0,0.002,0.081,0.096,0.131,0.2,0.174,0.142,0.065,0.046,0.04,0.025,0.082,0.126,0.166,0.199,0.169,0.109,0.069,0.05,0.024,0.006,0.079,0.217,0.242,0.17,0.137,0.09,0.042,0.015,0.006,0.002,0.007,0.034,0.109,0.227,0.131,0.023,0.177,0.195,0.082,0.015
-0.670078884,0.010941238,-0.586732646,-0.728837588,0.908225669,0.995,0.003,0.001,0,0,0,0,0,0,0.001,0.087,0.114,0.113,0.128,0.116,0.116,0.114,0.114,0.053,0.045,0.073,0.13,0.163,0.166,0.153,0.143,0.098,0.052,0.016,0.006,0.03,0.184,0.235,0.208,0.144,0.101,0.043,0.026,0.024,0.005,0.018,0.09,0.178,0.152,0.041,0.058,0.212,0.157,0.073,0.021
-0.796500851,0.498912737,-0.64970823,-0.699327379,2.816472283,0.751,0.208,0.022,0.006,0.006,0.001,0.002,0.001,0.001,0.002,0.086,0.072,0.109,0.145,0.153,0.174,0.066,0.065,0.062,0.068,0.091,0.138,0.163,0.176,0.193,0.123,0.055,0.031,0.016,0.014,0.062,0.143,0.163,0.159,0.154,0.116,0.086,0.061,0.041,0.015,0.008,0.048,0.155,0.215,0.044,0.067,0.229,0.177,0.045,0.012
-0.748628601,-0.092168004,-0.610714634,-0.728837588,0.496763443,0.913,0.062,0.013,0.009,0.001,0.001,0,0,0,0.001,0.089,0.096,0.116,0.137,0.115,0.141,0.157,0.088,0.036,0.025,0.107,0.127,0.139,0.148,0.181,0.141,0.089,0.037,0.024,0.007,0.041,0.148,0.196,0.197,0.169,0.108,0.063,0.045,0.025,0.008,0.004,0.037,0.142,0.2,0.11,0.027,0.141,0.228,0.094,0.017
-0.825555153,0.059143178,-0.642619554,-0.728582088,1.199958895,0.766,0.157,0.04,0.018,0.01,0.003,0.003,0.001,0,0.002,0.075,0.098,0.107,0.115,0.147,0.18,0.139,0.05,0.038,0.051,0.074,0.152,0.164,0.181,0.211,0.126,0.061,0.021,0.006,0.004,0.035,0.158,0.232,0.168,0.143,0.096,0.071,0.06,0.027,0.01,0.011,0.072,0.183,0.187,0.045,0.053,0.205,0.179,0.064,0.001
-0.834755819,-0.01684869,-0.645115196,-0.726793591,1.104239604,0.759,0.17,0.038,0.014,0.004,0.004,0.003,0.002,0.003,0.003,0.082,0.087,0.129,0.131,0.137,0.164,0.115,0.06,0.057,0.038,0.086,0.14,0.152,0.217,0.185,0.116,0.063,0.026,0.01,0.005,0.064,0.179,0.237,0.2,0.127,0.087,0.056,0.03,0.014,0.006,0.014,0.084,0.19,0.179,0.033,0.059,0.201,0.17,0.062,0.008
-0.835230948,-0.202581181,-0.623305761,-0.729731836,1.102748378,0.909,0.076,0.008,0.003,0.003,0,0,0,0,0.001,0.103,0.115,0.152,0.144,0.169,0.11,0.083,0.054,0.031,0.039,0.082,0.166,0.201,0.223,0.144,0.117,0.042,0.014,0.009,0.002,0.046,0.128,0.235,0.236,0.149,0.103,0.059,0.029,0.009,0.006,0.019,0.078,0.174,0.18,0.059,0.019,0.161,0.175,0.114,0.021
-0.39758611,0.158647531,-0.525570551,-0.601598768,0.839285508,0.871,0.097,0.02,0.007,0,0.001,0.001,0.001,0.001,0.001,0.092,0.083,0.103,0.132,0.167,0.141,0.14,0.087,0.041,0.014,0.093,0.127,0.138,0.172,0.175,0.141,0.09,0.04,0.017,0.007,0.028,0.132,0.207,0.201,0.157,0.096,0.096,0.052,0.022,0.009,0.021,0.113,0.177,0.131,0.025,0.037,0.177,0.2,0.095,0.024
-0.707692543,-0.326499242,-0.564862833,-0.62829848,0.983915081,0.988,0.008,0.002,0,0,0.001,0,0,0,0.001,0.084,0.097,0.143,0.15,0.119,0.107,0.108,0.116,0.047,0.029,0.067,0.189,0.162,0.162,0.183,0.118,0.052,0.031,0.022,0.014,0.041,0.141,0.217,0.215,0.172,0.1,0.061,0.037,0.012,0.004,0.006,0.056,0.172,0.21,0.069,0.033,0.195,0.186,0.065,0.008
-0.648524844,-0.065972028,-0.591835602,-0.563657071,0.904095748,0.999,0,0,0,0,0,0,0,0,0.001,0.09,0.099,0.147,0.135,0.102,0.107,0.119,0.108,0.069,0.024,0.068,0.135,0.136,0.182,0.19,0.131,0.088,0.042,0.016,0.012,0.038,0.18,0.235,0.222,0.129,0.091,0.058,0.027,0.015,0.005,0.014,0.064,0.154,0.185,0.074,0.032,0.192,0.197,0.072,0.016
-0.595043488,0.20011048,-0.597727396,-0.508724649,1.009774299,0.809,0.138,0.027,0.01,0.007,0.004,0.002,0.001,0.001,0.001,0.062,0.064,0.062,0.085,0.107,0.138,0.155,0.158,0.117,0.052,0.063,0.131,0.148,0.136,0.121,0.145,0.123,0.089,0.029,0.015,0.05,0.175,0.186,0.169,0.139,0.119,0.081,0.048,0.021,0.012,0.004,0.025,0.124,0.235,0.092,0.054,0.228,0.197,0.034,0.007
-0.480051552,0.255320431,-0.560419053,0.744117829,0.24310006,0.821,0.113,0.038,0.014,0.006,0.004,0.002,0.001,0,0.001,0.054,0.061,0.108,0.121,0.152,0.168,0.15,0.096,0.056,0.034,0.073,0.122,0.175,0.159,0.189,0.137,0.07,0.049,0.022,0.004,0.032,0.124,0.2,0.173,0.158,0.128,0.095,0.054,0.027,0.009,0.014,0.055,0.208,0.186,0.048,0.11,0.24,0.11,0.024,0.005
-0.481022876,0.265549977,-0.561437827,0.112011723,0.348517163,0.98,0.016,0.002,0,0,0,0,0,0,0.002,0.057,0.059,0.069,0.13,0.18,0.17,0.143,0.112,0.044,0.036,0.07,0.098,0.141,0.161,0.159,0.168,0.094,0.059,0.039,0.011,0.027,0.145,0.208,0.196,0.146,0.107,0.091,0.052,0.025,0.003,0.039,0.118,0.206,0.133,0.009,0.115,0.194,0.139,0.035,0.012
-0.634451172,-0.213584163,-0.535719113,-0.629064979,-0.416792701,0.971,0.02,0.004,0.002,0.001,0,0,0.001,0,0.001,0.038,0.118,0.133,0.173,0.171,0.144,0.101,0.066,0.033,0.023,0.067,0.151,0.217,0.189,0.121,0.104,0.076,0.04,0.026,0.009,0.019,0.069,0.125,0.179,0.205,0.173,0.128,0.078,0.019,0.005,0.005,0.05,0.147,0.218,0.077,0.023,0.148,0.199,0.104,0.029
-0.409553294,-0.234390964,-0.437375309,-0.470527453,-0.494313707,0.889,0.077,0.02,0.005,0.003,0.001,0.002,0.001,0.001,0.001,0.013,0.085,0.125,0.112,0.123,0.16,0.133,0.135,0.104,0.01,0.057,0.141,0.164,0.159,0.157,0.133,0.071,0.066,0.039,0.013,0.024,0.094,0.177,0.219,0.178,0.149,0.092,0.039,0.02,0.008,0.017,0.096,0.192,0.155,0.014,0.09,0.226,0.168,0.036,0.006
-0.645495014,-0.256838124,-0.531962827,-0.668284173,-0.177396673,0.976,0.018,0.002,0,0.001,0.001,0.001,0,0,0.001,0.051,0.094,0.119,0.117,0.167,0.149,0.119,0.09,0.059,0.035,0.07,0.162,0.206,0.189,0.151,0.106,0.052,0.039,0.015,0.01,0.016,0.077,0.161,0.208,0.212,0.143,0.097,0.056,0.02,0.01,0.007,0.045,0.154,0.21,0.067,0.037,0.182,0.21,0.076,0.012
-0.535562156,-0.106305087,-0.519156902,-0.270471236,-0.530836644,0.927,0.051,0.011,0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.034,0.128,0.098,0.109,0.149,0.179,0.115,0.088,0.076,0.024,0.056,0.144,0.171,0.185,0.156,0.118,0.077,0.059,0.022,0.012,0.025,0.105,0.164,0.225,0.199,0.145,0.078,0.034,0.019,0.006,0.004,0.025,0.089,0.21,0.161,0.017,0.175,0.198,0.096,0.025
-0.430628693,-0.157116536,-0.460846308,-0.061472532,0.188200665,0.86,0.118,0.011,0.005,0.002,0.002,0.001,0,0,0.001,0.02,0.085,0.138,0.126,0.15,0.156,0.13,0.093,0.06,0.042,0.057,0.143,0.19,0.174,0.142,0.116,0.081,0.058,0.027,0.012,0.031,0.084,0.163,0.184,0.187,0.15,0.084,0.069,0.038,0.01,0.015,0.063,0.16,0.187,0.073,0.007,0.126,0.218,0.121,0.03
-0.563913126,-0.326250397,-0.467194057,-0.592400781,-0.421532186,0.953,0.03,0.005,0.005,0.003,0.001,0,0,0.002,0.001,0.019,0.12,0.137,0.128,0.149,0.142,0.097,0.111,0.071,0.026,0.059,0.144,0.218,0.181,0.14,0.109,0.078,0.038,0.025,0.008,0.036,0.1,0.174,0.229,0.184,0.138,0.086,0.032,0.016,0.005,0.023,0.092,0.189,0.161,0.025,0.042,0.172,0.196,0.083,0.017
-0.484758379,-0.328851835,-0.465329272,-0.299470445,-0.382637812,0.991,0.005,0.001,0.001,0,0.001,0,0,0,0.001,0.054,0.08,0.097,0.118,0.14,0.144,0.128,0.114,0.087,0.038,0.06,0.149,0.172,0.181,0.166,0.121,0.08,0.04,0.024,0.007,0.025,0.089,0.167,0.21,0.189,0.14,0.094,0.051,0.025,0.01,0.013,0.068,0.154,0.187,0.05,0.046,0.207,0.189,0.069,0.017
-0.384799736,-0.204901492,-0.46771235,-0.380080581,-0.494940216,0.932,0.047,0.012,0.004,0,0.001,0.002,0.001,0,0.001,0.042,0.089,0.093,0.108,0.135,0.129,0.148,0.139,0.077,0.04,0.05,0.123,0.139,0.149,0.174,0.145,0.107,0.065,0.034,0.014,0.029,0.123,0.21,0.197,0.166,0.123,0.088,0.043,0.016,0.005,0.015,0.074,0.191,0.189,0.026,0.125,0.218,0.114,0.043,0.005
-0.501750705,0.042732862,-0.51305316,-0.602620766,-0.186421496,0.94,0.043,0.014,0.001,0.001,0,0,0,0,0.001,0.014,0.099,0.154,0.116,0.172,0.163,0.133,0.055,0.057,0.037,0.044,0.13,0.196,0.197,0.157,0.11,0.084,0.05,0.024,0.008,0.045,0.101,0.175,0.175,0.216,0.123,0.084,0.053,0.021,0.007,0.006,0.052,0.168,0.201,0.085,0.018,0.142,0.207,0.1,0.021
-0.427147139,-0.184159929,-0.457693806,-0.47985319,-0.521021665,0.971,0.016,0.009,0.001,0,0,0,0.002,0,0.001,0.057,0.074,0.097,0.14,0.138,0.155,0.143,0.086,0.075,0.035,0.044,0.137,0.154,0.168,0.184,0.149,0.078,0.053,0.023,0.01,0.022,0.143,0.192,0.228,0.187,0.108,0.064,0.048,0.005,0.003,0.011,0.071,0.189,0.186,0.024,0.133,0.245,0.107,0.028,0.006
-0.335411986,-0.245638083,-0.407520941,-0.400776052,-0.501941232,0.975,0.015,0.004,0.003,0,0.001,0,0.001,0,0.001,0.041,0.098,0.082,0.122,0.127,0.143,0.16,0.132,0.056,0.039,0.05,0.118,0.163,0.19,0.156,0.118,0.094,0.057,0.038,0.016,0.014,0.077,0.176,0.197,0.201,0.161,0.095,0.049,0.022,0.008,0.01,0.062,0.206,0.192,0.035,0.089,0.231,0.139,0.031,0.005
-0.707316887,-0.301172878,-0.545459809,-0.575793304,-0.128723632,0.861,0.105,0.017,0.009,0.003,0.001,0.003,0,0,0.001,0.028,0.071,0.136,0.154,0.143,0.126,0.109,0.102,0.077,0.054,0.06,0.152,0.18,0.195,0.13,0.107,0.086,0.06,0.02,0.01,0.022,0.114,0.167,0.216,0.191,0.143,0.07,0.045,0.025,0.007,0.011,0.059,0.169,0.205,0.055,0.045,0.227,0.166,0.058,0.005
-0.441727538,-0.321779931,-0.449675409,-0.519327884,-0.293141001,0.97,0.022,0.003,0.001,0,0.003,0,0,0,0.001,0.019,0.068,0.094,0.113,0.116,0.145,0.137,0.152,0.1,0.056,0.059,0.138,0.165,0.163,0.16,0.107,0.093,0.054,0.042,0.019,0.025,0.108,0.167,0.218,0.191,0.14,0.09,0.039,0.018,0.004,0.014,0.054,0.148,0.221,0.054,0.046,0.215,0.172,0.063,0.013
-0.602004256,0.086011707,-0.584043223,-0.725643842,0.172547632,0.958,0.031,0.007,0.003,0,0,0,0,0,0.001,0.051,0.096,0.119,0.132,0.163,0.136,0.112,0.123,0.038,0.03,0.048,0.16,0.162,0.189,0.182,0.127,0.081,0.037,0.012,0.002,0.025,0.106,0.206,0.202,0.184,0.118,0.075,0.053,0.02,0.011,0.008,0.047,0.148,0.224,0.063,0.045,0.229,0.159,0.063,0.014
-0.563221496,-0.314230513,-0.486449252,-0.510768646,0.200992287,0.932,0.055,0.005,0,0.003,0.002,0,0.001,0.001,0.001,0.031,0.087,0.093,0.129,0.172,0.157,0.14,0.104,0.055,0.032,0.055,0.15,0.192,0.183,0.157,0.109,0.054,0.062,0.025,0.013,0.02,0.083,0.174,0.21,0.186,0.148,0.093,0.048,0.027,0.011,0.008,0.062,0.205,0.222,0.039,0.041,0.171,0.164,0.081,0.007
-0.481781211,0.059492906,-0.52972936,-0.327064406,0.304559882,0.982,0.013,0.003,0,0.001,0,0,0,0,0.001,0.032,0.143,0.115,0.119,0.135,0.154,0.126,0.097,0.063,0.016,0.045,0.158,0.205,0.185,0.171,0.114,0.07,0.032,0.015,0.005,0.05,0.153,0.222,0.212,0.172,0.091,0.058,0.026,0.012,0.004,0.012,0.071,0.172,0.167,0.043,0.048,0.219,0.192,0.062,0.014
-0.46221078,0.036088029,-0.500361224,-0.193438095,0.142519759,0.917,0.064,0.008,0.003,0.002,0.002,0.001,0,0.002,0.001,0.026,0.119,0.129,0.126,0.176,0.178,0.128,0.054,0.045,0.019,0.058,0.14,0.228,0.173,0.156,0.095,0.069,0.049,0.02,0.012,0.028,0.131,0.194,0.24,0.208,0.103,0.051,0.03,0.012,0.003,0.016,0.085,0.2,0.156,0.03,0.02,0.169,0.219,0.082,0.023
-0.665968894,-0.363412364,-0.512730786,-0.649888199,-0.235360828,0.874,0.091,0.021,0.004,0.004,0.002,0,0.002,0,0.002,0.085,0.094,0.121,0.114,0.154,0.127,0.118,0.092,0.07,0.025,0.067,0.182,0.19,0.185,0.139,0.089,0.069,0.044,0.022,0.013,0.025,0.096,0.197,0.213,0.216,0.135,0.067,0.035,0.015,0.001,0.02,0.103,0.215,0.153,0.025,0.08,0.21,0.136,0.052,0.006
-0.587439071,0.066339505,-0.566702683,-0.549221342,-0.322079504,0.865,0.099,0.022,0.007,0.002,0.001,0,0.002,0.001,0.001,0.023,0.131,0.135,0.13,0.134,0.154,0.113,0.127,0.027,0.026,0.062,0.13,0.201,0.155,0.169,0.105,0.079,0.057,0.028,0.014,0.029,0.089,0.182,0.18,0.188,0.146,0.1,0.048,0.031,0.007,0.009,0.034,0.134,0.257,0.068,0.108,0.229,0.124,0.031,0.006
-0.455878447,0.050823686,-0.502557289,-0.638262966,-0.556619848,0.91,0.055,0.022,0.005,0.001,0.002,0.002,0.002,0,0.001,0.064,0.114,0.121,0.178,0.153,0.174,0.073,0.063,0.04,0.02,0.044,0.117,0.167,0.208,0.141,0.134,0.107,0.047,0.027,0.008,0.022,0.095,0.152,0.214,0.217,0.139,0.087,0.042,0.025,0.007,0.007,0.049,0.153,0.205,0.095,0.02,0.167,0.186,0.097,0.021
-0.59669825,1.251507302,-0.625462464,0.028846591,-0.588587283,0.997,0.002,0,0,0,0,0,0,0,0.001,0.043,0.112,0.131,0.156,0.123,0.125,0.099,0.098,0.087,0.026,0.068,0.14,0.138,0.175,0.148,0.165,0.093,0.04,0.02,0.013,0.039,0.108,0.142,0.175,0.171,0.16,0.114,0.054,0.03,0.007,0.023,0.099,0.159,0.18,0.037,0.055,0.188,0.156,0.081,0.022
-0.100174769,1.000368942,-0.480687476,-0.054574041,-0.677479373,0.848,0.107,0.024,0.015,0.002,0.001,0,0.002,0,0.001,0.024,0.06,0.084,0.149,0.195,0.139,0.118,0.088,0.082,0.061,0.041,0.075,0.149,0.151,0.211,0.158,0.121,0.06,0.019,0.015,0.021,0.085,0.164,0.199,0.208,0.172,0.099,0.039,0.011,0.002,0.013,0.073,0.18,0.185,0.047,0.044,0.201,0.156,0.082,0.019
-0.454650833,0.488649564,-0.551855647,0.185212369,-0.686590377,0.988,0.008,0.002,0.001,0,0,0,0,0,0.001,0.046,0.089,0.123,0.182,0.142,0.098,0.116,0.089,0.085,0.03,0.065,0.11,0.174,0.202,0.198,0.137,0.06,0.035,0.016,0.003,0.04,0.101,0.163,0.159,0.18,0.165,0.111,0.055,0.015,0.011,0.024,0.107,0.171,0.159,0.051,0.062,0.17,0.143,0.097,0.016
-0.540137913,1.923503005,-0.628020622,-0.055979289,-0.621840659,0.822,0.127,0.031,0.011,0.004,0.002,0.001,0.001,0,0.001,0.029,0.088,0.132,0.17,0.112,0.101,0.089,0.11,0.115,0.054,0.053,0.108,0.15,0.241,0.215,0.125,0.051,0.024,0.021,0.012,0.036,0.087,0.126,0.149,0.2,0.176,0.113,0.066,0.037,0.01,0.013,0.084,0.145,0.167,0.077,0.038,0.178,0.172,0.1,0.026
-0.489809266,2.196216895,-0.623578088,-0.048953049,-0.614091124,0.957,0.036,0.003,0.002,0,0.001,0,0,0,0.001,0.033,0.079,0.156,0.178,0.125,0.118,0.102,0.114,0.075,0.02,0.06,0.129,0.154,0.222,0.201,0.107,0.056,0.032,0.025,0.014,0.021,0.072,0.124,0.166,0.183,0.176,0.126,0.074,0.039,0.019,0.015,0.081,0.171,0.172,0.055,0.049,0.202,0.148,0.088,0.019
0.031480647,1.39067216,-0.484657491,0.590051547,-0.73125357,0.825,0.122,0.027,0.013,0.005,0.001,0.005,0,0,0.002,0.033,0.079,0.089,0.133,0.134,0.194,0.182,0.097,0.039,0.02,0.054,0.106,0.126,0.179,0.211,0.149,0.11,0.046,0.013,0.006,0.022,0.098,0.154,0.164,0.185,0.185,0.114,0.053,0.023,0.002,0.027,0.088,0.202,0.148,0.022,0.088,0.188,0.162,0.063,0.012
-0.117050068,0.916023954,-0.466745226,0.019137604,-0.645231607,0.738,0.183,0.045,0.016,0.004,0.008,0.002,0.003,0,0.001,0.016,0.084,0.139,0.15,0.159,0.154,0.088,0.089,0.083,0.038,0.04,0.104,0.144,0.204,0.199,0.165,0.081,0.027,0.025,0.011,0.03,0.095,0.146,0.164,0.172,0.168,0.103,0.083,0.027,0.012,0.02,0.082,0.166,0.169,0.049,0.059,0.174,0.181,0.079,0.021
-0.164165153,0.827024894,-0.475862546,0.083140264,-0.648715653,0.903,0.074,0.013,0.005,0,0.002,0.001,0.001,0,0.001,0.021,0.062,0.137,0.163,0.181,0.131,0.088,0.079,0.088,0.05,0.044,0.095,0.137,0.189,0.194,0.162,0.095,0.042,0.02,0.022,0.027,0.093,0.159,0.193,0.198,0.173,0.093,0.044,0.012,0.008,0.027,0.103,0.167,0.145,0.032,0.1,0.212,0.143,0.063,0.008
-0.518695049,0.415233578,-0.577451467,0.585963552,-0.717274293,0.931,0.053,0.006,0.003,0.003,0,0.001,0.001,0.001,0.001,0.047,0.095,0.146,0.189,0.141,0.143,0.123,0.065,0.032,0.019,0.06,0.139,0.166,0.197,0.225,0.127,0.058,0.015,0.009,0.004,0.028,0.1,0.167,0.177,0.188,0.152,0.103,0.048,0.025,0.012,0.005,0.017,0.11,0.2,0.155,0.035,0.182,0.182,0.098,0.016
-0.617795885,1.358416473,-0.628941793,-0.1190877,-0.546195306,0.963,0.027,0.004,0.003,0,0.001,0.001,0,0,0.001,0.043,0.1,0.153,0.168,0.133,0.133,0.111,0.083,0.057,0.019,0.063,0.13,0.178,0.219,0.208,0.102,0.048,0.023,0.024,0.005,0.03,0.083,0.156,0.197,0.185,0.164,0.106,0.056,0.016,0.007,0.011,0.055,0.169,0.193,0.078,0.048,0.192,0.171,0.069,0.014
-0.650043855,1.18663275,-0.632095007,-0.117937952,-0.555312605,0.934,0.047,0.01,0.004,0.003,0,0,0.001,0,0.001,0.031,0.096,0.137,0.151,0.117,0.145,0.123,0.107,0.067,0.026,0.062,0.112,0.144,0.202,0.201,0.155,0.051,0.034,0.029,0.01,0.04,0.121,0.15,0.192,0.175,0.154,0.102,0.046,0.017,0.003,0.015,0.071,0.175,0.18,0.063,0.058,0.201,0.147,0.072,0.018
-0.264006769,0.767557676,-0.519953042,0.494111432,-0.706590238,0.953,0.034,0.007,0.002,0.002,0.001,0,0,0,0.001,0.042,0.067,0.12,0.165,0.138,0.174,0.09,0.122,0.058,0.024,0.054,0.107,0.128,0.191,0.238,0.141,0.099,0.028,0.008,0.006,0.023,0.088,0.149,0.19,0.209,0.169,0.096,0.052,0.017,0.007,0.033,0.115,0.188,0.156,0.028,0.083,0.188,0.138,0.057,0.014
-0.398858194,1.358914163,-0.585275727,-0.216177563,-0.651246864,0.913,0.059,0.012,0.005,0.001,0.004,0.001,0.004,0,0.001,0.055,0.108,0.155,0.176,0.154,0.13,0.146,0.039,0.021,0.016,0.072,0.126,0.167,0.204,0.198,0.131,0.052,0.025,0.021,0.004,0.02,0.071,0.136,0.194,0.191,0.167,0.136,0.06,0.015,0.01,0.01,0.065,0.166,0.169,0.067,0.058,0.192,0.18,0.078,0.015
-0.924520237,0.44880747,-0.684923277,-0.139655421,-0.652658203,0.97,0.02,0.004,0.003,0,0.001,0,0.001,0,0.001,0.072,0.19,0.27,0.116,0.103,0.11,0.055,0.031,0.027,0.026,0.082,0.139,0.241,0.205,0.136,0.09,0.056,0.023,0.02,0.008,0.033,0.153,0.201,0.219,0.189,0.102,0.064,0.025,0.012,0.002,0.01,0.066,0.144,0.223,0.069,0.107,0.186,0.134,0.054,0.007
-0.472326597,1.183404492,-0.59763193,-0.214516815,-0.650484306,0.997,0.001,0,0,0.001,0,0,0,0,0.001,0.042,0.079,0.122,0.203,0.142,0.137,0.147,0.077,0.033,0.018,0.05,0.103,0.131,0.2,0.211,0.173,0.078,0.028,0.018,0.008,0.042,0.106,0.174,0.191,0.198,0.148,0.088,0.034,0.013,0.006,0.012,0.068,0.177,0.164,0.092,0.034,0.164,0.16,0.103,0.026
-0.056827955,1.211046458,-0.479690075,0.222770816,-0.664827674,0.962,0.032,0.002,0.002,0,0.001,0,0,0,0.001,0.012,0.061,0.096,0.161,0.177,0.15,0.12,0.11,0.076,0.037,0.042,0.124,0.15,0.178,0.186,0.164,0.09,0.043,0.015,0.008,0.048,0.101,0.163,0.177,0.211,0.123,0.102,0.056,0.015,0.004,0.017,0.086,0.185,0.184,0.025,0.084,0.207,0.161,0.045,0.006
-0.090356201,3.843812593,-0.581138291,-0.080507255,-0.704198466,0.913,0.061,0.013,0.005,0.003,0.001,0.001,0.002,0,0.001,0.022,0.055,0.097,0.138,0.198,0.163,0.126,0.096,0.074,0.031,0.051,0.097,0.114,0.171,0.222,0.171,0.108,0.035,0.024,0.007,0.037,0.099,0.126,0.168,0.185,0.164,0.119,0.056,0.032,0.014,0.008,0.08,0.174,0.195,0.062,0.081,0.17,0.161,0.063,0.006
-0.57055324,0.774101625,-0.599295276,0.232863052,-0.573311898,0.81,0.128,0.037,0.01,0.006,0.004,0.001,0.003,0,0.001,0.059,0.116,0.131,0.112,0.135,0.132,0.096,0.116,0.086,0.017,0.056,0.129,0.132,0.187,0.176,0.153,0.083,0.045,0.029,0.01,0.031,0.109,0.172,0.197,0.175,0.139,0.107,0.049,0.015,0.006,0.021,0.085,0.195,0.162,0.045,0.075,0.211,0.144,0.052,0.01
-0.285325584,1.188051839,-0.552281324,0.090166504,-0.728146203,0.721,0.213,0.035,0.009,0.006,0.004,0.006,0.003,0.001,0.002,0.026,0.062,0.112,0.166,0.211,0.143,0.068,0.101,0.084,0.027,0.056,0.12,0.148,0.22,0.225,0.137,0.041,0.026,0.022,0.005,0.017,0.1,0.133,0.163,0.184,0.172,0.148,0.062,0.016,0.005,0.039,0.111,0.161,0.179,0.031,0.062,0.193,0.138,0.068,0.018
-0.377567465,1.182940429,-0.556805253,-0.285417965,-0.591106874,0.999,0,0,0,0,0,0,0,0,0.001,0.04,0.09,0.139,0.169,0.128,0.106,0.09,0.123,0.079,0.036,0.061,0.131,0.136,0.235,0.206,0.113,0.049,0.041,0.02,0.008,0.037,0.107,0.123,0.144,0.165,0.175,0.132,0.069,0.034,0.014,0.009,0.078,0.143,0.2,0.052,0.054,0.188,0.163,0.09,0.023
-0.709653917,-0.190892194,-0.576058667,-0.575154555,-0.511118567,0.872,0.091,0.021,0.009,0.001,0.003,0,0.002,0,0.001,0.021,0.096,0.18,0.204,0.152,0.098,0.095,0.054,0.049,0.051,0.052,0.158,0.224,0.225,0.162,0.108,0.035,0.02,0.01,0.006,0.046,0.113,0.185,0.19,0.167,0.15,0.082,0.042,0.016,0.009,0.008,0.061,0.143,0.222,0.079,0.044,0.229,0.142,0.061,0.011
-0.56254391,-0.024838631,-0.556447257,-0.025447083,-0.501367982,0.748,0.198,0.031,0.011,0.005,0.003,0.001,0,0.001,0.002,0.029,0.092,0.172,0.201,0.111,0.1,0.092,0.088,0.071,0.044,0.059,0.156,0.222,0.218,0.153,0.099,0.056,0.026,0.007,0.004,0.062,0.174,0.219,0.211,0.178,0.085,0.053,0.013,0.001,0.004,0.022,0.074,0.22,0.162,0.03,0.112,0.215,0.115,0.04,0.01
0.287219831,-0.416729076,-0.0901602,-0.250797764,-0.757228503,0.968,0.025,0.005,0.001,0,0,0,0,0,0.001,0.101,0.146,0.176,0.111,0.127,0.119,0.1,0.078,0.032,0.01,0.027,0.066,0.153,0.185,0.19,0.154,0.121,0.056,0.04,0.008,0.022,0.096,0.148,0.244,0.181,0.157,0.088,0.047,0.008,0.009,0.018,0.098,0.19,0.165,0.033,0.061,0.186,0.168,0.064,0.017
-1.121686218,-2.81E-05,-0.723911351,0.292649967,-0.593646801,0.993,0.005,0.001,0,0,0,0,0,0,0.001,0.058,0.187,0.258,0.106,0.107,0.099,0.054,0.058,0.041,0.032,0.063,0.179,0.207,0.189,0.162,0.114,0.042,0.024,0.012,0.008,0.06,0.158,0.2,0.183,0.162,0.113,0.071,0.031,0.017,0.005,0.009,0.045,0.154,0.217,0.059,0.2,0.223,0.065,0.026,0.002
-0.410521108,-0.455095587,-0.439072673,-0.177852617,-0.65727471,0.727,0.202,0.036,0.014,0.009,0.003,0.004,0.002,0.002,0.001,0.029,0.075,0.085,0.073,0.096,0.092,0.118,0.123,0.184,0.125,0.046,0.081,0.126,0.148,0.166,0.16,0.113,0.073,0.059,0.028,0.044,0.103,0.194,0.169,0.173,0.159,0.076,0.051,0.02,0.011,0.005,0.036,0.138,0.23,0.088,0.093,0.212,0.145,0.046,0.007
-0.771451213,0.587851268,-0.665558902,-0.214516815,-0.528595932,0.89,0.081,0.013,0.011,0.001,0.002,0.001,0,0,0.001,0.04,0.154,0.184,0.079,0.103,0.123,0.115,0.103,0.069,0.03,0.064,0.12,0.158,0.198,0.169,0.136,0.067,0.055,0.028,0.005,0.058,0.146,0.215,0.228,0.137,0.118,0.063,0.026,0.008,0.001,0.011,0.06,0.168,0.212,0.047,0.062,0.198,0.171,0.059,0.012
