65,Airplane,0.124729986,0.128930656,0.025332127,4.44E-05,0.336372062,0.971,0.019,0.004,0.003,0.001,0,0,0.001,0,0.001,0.062,0.113,0.129,0.119,0.118,0.151,0.157,0.092,0.046,0.013,0.059,0.141,0.132,0.173,0.182,0.129,0.104,0.045,0.026,0.009,0.036,0.165,0.224,0.217,0.151,0.098,0.071,0.027,0.006,0.005,0.002,0.028,0.137,0.232,0.101,0.032,0.194,0.194,0.064,0.016
66,Airplane,0.154111157,0.246882241,0.025833126,0.016422548,0.589593728,0.961,0.029,0.006,0.002,0,0,0,0.001,0,0.001,0.048,0.098,0.129,0.153,0.172,0.167,0.142,0.06,0.016,0.015,0.072,0.126,0.156,0.171,0.179,0.141,0.088,0.046,0.017,0.004,0.028,0.175,0.235,0.199,0.151,0.103,0.083,0.015,0.007,0.004,0.004,0.047,0.131,0.199,0.096,0.021,0.173,0.219,0.089,0.021
67,Airplane,0.163106688,0.12619083,0.038134932,0.037039503,0.309634775,0.985,0.011,0.003,0,0,0,0,0,0,0.001,0.096,0.079,0.112,0.134,0.109,0.13,0.149,0.128,0.038,0.025,0.053,0.138,0.156,0.192,0.179,0.131,0.069,0.043,0.021,0.018,0.037,0.141,0.224,0.196,0.153,0.104,0.081,0.039,0.02,0.005,0.002,0.041,0.134,0.209,0.109,0.024,0.172,0.2,0.093,0.016
68,Airplane,0.106653664,0.156459933,0.020461573,0.013049268,0.309960437,0.889,0.081,0.014,0.007,0.005,0.002,0,0,0,0.002,0.081,0.096,0.131,0.2,0.174,0.142,0.065,0.046,0.04,0.025,0.082,0.126,0.166,0.199,0.169,0.109,0.069,0.05,0.024,0.006,0.079,0.217,0.242,0.17,0.137,0.09,0.042,0.015,0.006,0.002,0.007,0.034,0.109,0.227,0.131,0.023,0.177,0.195,0.082,0.015
69,Airplane,0.124173282,0.139445199,0.027625543,0.000199734,0.338265759,0.995,0.003,0.001,0,0,0,0,0,0,0.001,0.087,0.114,0.113,0.128,0.116,0.116,0.114,0.114,0.053,0.045,0.073,0.13,0.163,0.166,0.153,0.143,0.098,0.052,0.016,0.006,0.03,0.184,0.235,0.208,0.144,0.101,0.043,0.026,0.024,0.005,0.018,0.09,0.178,0.152,0.041,0.058,0.212,0.157,0.073,0.021
70,Airplane,0.097083374,0.222829464,0.016554033,0.005326232,0.721410769,0.751,0.208,0.022,0.006,0.006,0.001,0.002,0.001,0.001,0.002,0.086,0.072,0.109,0.145,0.153,0.174,0.066,0.065,0.062,0.068,0.091,0.138,0.163,0.176,0.193,0.123,0.055,0.031,0.016,0.014,0.062,0.143,0.163,0.159,0.154,0.116,0.086,0.061,0.041,0.015,0.008,0.048,0.155,0.215,0.044,0.067,0.229,0.177,0.045,0.012
71,Airplane,0.107341519,0.121825956,0.023409356,0.000199734,0.255650809,0.913,0.062,0.013,0.009,0.001,0.001,0,0,0,0.001,0.089,0.096,0.116,0.137,0.115,0.141,0.157,0.088,0.036,0.025,0.107,0.127,0.139,0.148,0.181,0.141,0.089,0.037,0.024,0.007,0.041,0.148,0.196,0.197,0.169,0.108,0.063,0.045,0.025,0.008,0.004,0.037,0.142,0.2,0.11,0.027,0.141,0.228,0.094,0.017
72,Airplane,0.09085757,0.147681916,0.017800268,0.000244119,0.396841065,0.766,0.157,0.04,0.018,0.01,0.003,0.003,0.001,0,0.002,0.075,0.098,0.107,0.115,0.147,0.18,0.139,0.05,0.038,0.051,0.074,0.152,0.164,0.181,0.211,0.126,0.061,0.021,0.006,0.004,0.035,0.158,0.232,0.168,0.143,0.096,0.071,0.06,0.027,0.01,0.011,0.072,0.183,0.187,0.045,0.053,0.205,0.179,0.064,0.001
73,Airplane,0.088886036,0.134696473,0.017361518,0.000554816,0.377622182,0.759,0.17,0.038,0.014,0.004,0.004,0.003,0.002,0.003,0.003,0.082,0.087,0.129,0.131,0.137,0.164,0.115,0.06,0.057,0.038,0.086,0.14,0.152,0.217,0.185,0.116,0.063,0.026,0.01,0.005,0.064,0.179,0.237,0.2,0.127,0.087,0.056,0.03,0.014,0.006,0.014,0.084,0.19,0.179,0.033,0.059,0.201,0.17,0.062,0.008
74,Airplane,0.088784224,0.102958621,0.021195756,4.44E-05,0.377322768,0.909,0.076,0.008,0.003,0.003,0,0,0,0,0.001,0.103,0.115,0.152,0.144,0.169,0.11,0.083,0.054,0.031,0.039,0.082,0.166,0.201,0.223,0.144,0.117,0.042,0.014,0.009,0.002,0.046,0.128,0.235,0.236,0.149,0.103,0.059,0.029,0.009,0.006,0.019,0.078,0.174,0.18,0.059,0.019,0.161,0.175,0.114,0.021
75,Airplane,0.182563486,0.164685158,0.038378229,0.022303595,0.324423691,0.871,0.097,0.02,0.007,0,0.001,0.001,0.001,0.001,0.001,0.092,0.083,0.103,0.132,0.167,0.141,0.14,0.087,0.041,0.014,0.093,0.127,0.138,0.172,0.175,0.141,0.09,0.04,0.017,0.007,0.028,0.132,0.207,0.201,0.157,0.096,0.096,0.052,0.022,0.009,0.021,0.113,0.177,0.131,0.025,0.037,0.177,0.2,0.095,0.024
76,Airplane,0.116113365,0.081783581,0.031470395,0.017665335,0.353462967,0.988,0.008,0.002,0,0,0.001,0,0,0,0.001,0.084,0.097,0.143,0.15,0.119,0.107,0.108,0.116,0.047,0.029,0.067,0.189,0.162,0.162,0.183,0.118,0.052,0.031,0.022,0.014,0.041,0.141,0.217,0.215,0.172,0.1,0.061,0.037,0.012,0.004,0.006,0.056,0.172,0.21,0.069,0.033,0.195,0.186,0.065,0.008
77,Airplane,0.128791918,0.126302308,0.026728411,0.028894807,0.337436537,0.999,0,0,0,0,0,0,0,0,0.001,0.09,0.099,0.147,0.135,0.102,0.107,0.119,0.108,0.069,0.024,0.068,0.135,0.136,0.182,0.19,0.131,0.088,0.042,0.016,0.012,0.038,0.18,0.235,0.222,0.129,0.091,0.058,0.027,0.015,0.005,0.014,0.064,0.154,0.185,0.074,0.032,0.192,0.197,0.072,0.016
78,Airplane,0.140251991,0.171770321,0.025692596,0.038437639,0.358655079,0.809,0.138,0.027,0.01,0.007,0.004,0.002,0.001,0.001,0.001,0.062,0.064,0.062,0.085,0.107,0.138,0.155,0.158,0.117,0.052,0.063,0.131,0.148,0.136,0.121,0.145,0.123,0.089,0.029,0.015,0.05,0.175,0.186,0.169,0.139,0.119,0.081,0.048,0.021,0.012,0.004,0.025,0.124,0.235,0.092,0.054,0.228,0.197,0.034,0.007
79,Airplane,0.164892654,0.181204563,0.03225164,0.256080781,0.20471931,0.821,0.113,0.038,0.014,0.006,0.004,0.002,0.001,0,0.001,0.054,0.061,0.108,0.121,0.152,0.168,0.15,0.096,0.056,0.034,0.073,0.122,0.175,0.159,0.189,0.137,0.07,0.049,0.022,0.004,0.032,0.124,0.2,0.173,0.158,0.128,0.095,0.054,0.027,0.009,0.014,0.055,0.208,0.186,0.048,0.11,0.24,0.11,0.024,0.005
80,Airplane,0.164684517,0.182952581,0.032072533,0.146271638,0.225885357,0.98,0.016,0.002,0,0,0,0,0,0,0.002,0.057,0.059,0.069,0.13,0.18,0.17,0.143,0.112,0.044,0.036,0.07,0.098,0.141,0.161,0.159,0.168,0.094,0.059,0.039,0.011,0.027,0.145,0.208,0.196,0.146,0.107,0.091,0.052,0.025,0.003,0.039,0.118,0.206,0.133,0.009,0.115,0.194,0.139,0.035,0.012
81,Ant,0.131807647,0.101078439,0.036594047,0.017532179,0.072223532,0.971,0.02,0.004,0.002,0.001,0,0,0.001,0,0.001,0.038,0.118,0.133,0.173,0.171,0.144,0.101,0.066,0.033,0.023,0.067,0.151,0.217,0.189,0.121,0.104,0.076,0.04,0.026,0.009,0.019,0.069,0.125,0.179,0.205,0.173,0.128,0.078,0.019,0.005,0.005,0.05,0.147,0.218,0.077,0.023,0.148,0.199,0.104,0.029
82,Ant,0.179999137,0.097522986,0.053883516,0.045073236,0.05665857,0.889,0.077,0.02,0.005,0.003,0.001,0.002,0.001,0.001,0.001,0.013,0.085,0.125,0.112,0.123,0.16,0.133,0.135,0.104,0.01,0.057,0.141,0.164,0.159,0.157,0.133,0.071,0.066,0.039,0.013,0.024,0.094,0.177,0.219,0.178,0.149,0.092,0.039,0.02,0.008,0.017,0.096,0.192,0.155,0.014,0.09,0.226,0.168,0.036,0.006
83,Ant,0.129441155,0.093687229,0.037254426,0.010719041,0.120290377,0.976,0.018,0.002,0,0.001,0.001,0.001,0,0,0.001,0.051,0.094,0.119,0.117,0.167,0.149,0.119,0.09,0.059,0.035,0.07,0.162,0.206,0.189,0.151,0.106,0.052,0.039,0.015,0.01,0.016,0.077,0.161,0.208,0.212,0.143,0.097,0.056,0.02,0.01,0.007,0.045,0.154,0.21,0.067,0.037,0.182,0.21,0.076,0.012
84,Ant,0.15299775,0.11941022,0.03950579,0.079826897,0.049325356,0.927,0.051,0.011,0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.034,0.128,0.098,0.109,0.149,0.179,0.115,0.088,0.076,0.024,0.056,0.144,0.171,0.185,0.156,0.118,0.077,0.059,0.022,0.012,0.025,0.105,0.164,0.225,0.199,0.145,0.078,0.034,0.019,0.006,0.004,0.025,0.089,0.21,0.161,0.017,0.175,0.198,0.096,0.025
85,Ant,0.175483066,0.110727592,0.049757164,0.116134043,0.193696401,0.86,0.118,0.011,0.005,0.002,0.002,0.001,0,0,0.001,0.02,0.085,0.138,0.126,0.15,0.156,0.13,0.093,0.06,0.042,0.057,0.143,0.19,0.174,0.142,0.116,0.081,0.058,0.027,0.012,0.031,0.084,0.163,0.184,0.187,0.15,0.084,0.069,0.038,0.01,0.015,0.063,0.16,0.187,0.073,0.007,0.126,0.218,0.121,0.03
86,Ant,0.146922657,0.081826103,0.04864119,0.023901465,0.071271921,0.953,0.03,0.005,0.005,0.003,0.001,0,0,0.002,0.001,0.019,0.12,0.137,0.128,0.149,0.142,0.097,0.111,0.071,0.026,0.059,0.144,0.218,0.181,0.14,0.109,0.078,0.038,0.025,0.008,0.036,0.1,0.174,0.229,0.184,0.138,0.086,0.032,0.016,0.005,0.023,0.092,0.189,0.161,0.025,0.042,0.172,0.196,0.083,0.017
87,Ant,0.163884067,0.081381571,0.048969031,0.07478917,0.079081281,0.991,0.005,0.001,0.001,0,0.001,0,0,0,0.001,0.054,0.08,0.097,0.118,0.14,0.144,0.128,0.114,0.087,0.038,0.06,0.149,0.172,0.181,0.166,0.121,0.08,0.04,0.024,0.007,0.025,0.089,0.167,0.21,0.189,0.14,0.094,0.051,0.025,0.01,0.013,0.068,0.154,0.187,0.05,0.046,0.207,0.189,0.069,0.017
88,Ant,0.185303371,0.102562128,0.04855007,0.060785619,0.056532777,0.932,0.047,0.012,0.004,0,0.001,0.002,0.001,0,0.001,0.042,0.089,0.093,0.108,0.135,0.129,0.148,0.139,0.077,0.04,0.05,0.123,0.139,0.149,0.174,0.145,0.107,0.065,0.034,0.014,0.029,0.123,0.21,0.197,0.166,0.123,0.088,0.043,0.016,0.005,0.015,0.074,0.191,0.189,0.026,0.125,0.218,0.114,0.043,0.005
89,Ant,0.160242923,0.144877732,0.040578867,0.022126054,0.118478339,0.94,0.043,0.014,0.001,0.001,0,0,0,0,0.001,0.014,0.099,0.154,0.116,0.172,0.163,0.133,0.055,0.057,0.037,0.044,0.13,0.196,0.197,0.157,0.11,0.084,0.05,0.024,0.008,0.045,0.101,0.175,0.175,0.216,0.123,0.084,0.053,0.021,0.007,0.006,0.052,0.168,0.201,0.085,0.018,0.142,0.207,0.1,0.021
90,Ant,0.176229099,0.106106434,0.050311394,0.043453174,0.051296045,0.971,0.016,0.009,0.001,0,0,0,0.002,0,0.001,0.057,0.074,0.097,0.14,0.138,0.155,0.143,0.086,0.075,0.035,0.044,0.137,0.154,0.168,0.184,0.149,0.078,0.053,0.023,0.01,0.022,0.143,0.192,0.228,0.187,0.108,0.064,0.048,0.005,0.003,0.011,0.071,0.189,0.186,0.024,0.133,0.245,0.107,0.028,0.006
91,Ant,0.19588626,0.095601085,0.059132104,0.057190413,0.055127087,0.975,0.015,0.004,0.003,0,0.001,0,0.001,0,0.001,0.041,0.098,0.082,0.122,0.127,0.143,0.16,0.132,0.056,0.039,0.05,0.118,0.163,0.19,0.156,0.118,0.094,0.057,0.038,0.016,0.014,0.077,0.176,0.197,0.201,0.161,0.095,0.049,0.022,0.008,0.01,0.062,0.206,0.192,0.035,0.089,0.231,0.139,0.031,0.005
92,Ant,0.116193861,0.086111334,0.034881571,0.026786507,0.130063136,0.861,0.105,0.017,0.009,0.003,0.001,0.003,0,0,0.001,0.028,0.071,0.136,0.154,0.143,0.126,0.109,0.102,0.077,0.054,0.06,0.152,0.18,0.195,0.13,0.107,0.086,0.06,0.02,0.01,0.022,0.114,0.167,0.216,0.191,0.143,0.07,0.045,0.025,0.007,0.011,0.059,0.169,0.205,0.055,0.045,0.227,0.166,0.058,0.005
93,Ant,0.173104787,0.082590014,0.05172108,0.03659565,0.097050791,0.97,0.022,0.003,0.001,0,0.003,0,0,0,0.001,0.019,0.068,0.094,0.113,0.116,0.145,0.137,0.152,0.1,0.056,0.059,0.138,0.165,0.163,0.16,0.107,0.093,0.054,0.042,0.019,0.025,0.108,0.167,0.218,0.191,0.14,0.09,0.039,0.018,0.004,0.014,0.054,0.148,0.221,0.054,0.046,0.215,0.172,0.063,0.013
94,Ant,0.138760426,0.152273194,0.02809836,0.000754549,0.190553525,0.958,0.031,0.007,0.003,0,0,0,0,0,0.001,0.051,0.096,0.119,0.132,0.163,0.136,0.112,0.123,0.038,0.03,0.048,0.16,0.162,0.189,0.182,0.127,0.081,0.037,0.012,0.002,0.025,0.106,0.206,0.202,0.184,0.118,0.075,0.053,0.02,0.011,0.008,0.047,0.148,0.224,0.063,0.045,0.229,0.159,0.063,0.014
95,Ant,0.14707086,0.083880054,0.045256003,0.038082557,0.196264751,0.932,0.055,0.005,0,0.003,0.002,0,0.001,0.001,0.001,0.031,0.087,0.093,0.129,0.172,0.157,0.14,0.104,0.055,0.032,0.055,0.15,0.192,0.183,0.157,0.109,0.054,0.062,0.025,0.013,0.02,0.083,0.174,0.21,0.186,0.148,0.093,0.048,0.027,0.011,0.008,0.062,0.205,0.222,0.039,0.041,0.171,0.164,0.081,0.007
96,Ant,0.16452202,0.147741678,0.037647084,0.069995561,0.217059447,0.982,0.013,0.003,0,0.001,0,0,0,0,0.001,0.032,0.143,0.115,0.119,0.135,0.154,0.126,0.097,0.063,0.016,0.045,0.158,0.205,0.185,0.171,0.114,0.07,0.032,0.015,0.005,0.05,0.153,0.222,0.212,0.172,0.091,0.058,0.026,0.012,0.004,0.012,0.071,0.172,0.167,0.043,0.048,0.219,0.192,0.062,0.014
97,Ant,0.168715604,0.143742267,0.04281019,0.093209055,0.184524415,0.917,0.064,0.008,0.003,0.002,0.002,0.001,0,0.002,0.001,0.026,0.119,0.129,0.126,0.176,0.178,0.128,0.054,0.045,0.019,0.058,0.14,0.228,0.173,0.156,0.095,0.069,0.049,0.02,0.012,0.028,0.131,0.194,0.24,0.208,0.103,0.051,0.03,0.012,0.003,0.016,0.085,0.2,0.156,0.03,0.02,0.169,0.219,0.082,0.023
98,Ant,0.125053978,0.07547589,0.040635542,0.01391478,0.108652114,0.874,0.091,0.021,0.004,0.004,0.002,0,0.002,0,0.002,0.085,0.094,0.121,0.114,0.154,0.127,0.118,0.092,0.07,0.025,0.067,0.182,0.19,0.185,0.139,0.089,0.069,0.044,0.022,0.013,0.025,0.096,0.197,0.213,0.216,0.135,0.067,0.035,0.015,0.001,0.02,0.103,0.215,0.153,0.025,0.08,0.21,0.136,0.052,0.006
99,Ant,0.141881478,0.14891162,0.031146938,0.031402574,0.091240408,0.865,0.099,0.022,0.007,0.002,0.001,0,0.002,0.001,0.001,0.023,0.131,0.135,0.13,0.134,0.154,0.113,0.127,0.027,0.026,0.062,0.13,0.201,0.155,0.169,0.105,0.079,0.057,0.028,0.014,0.029,0.089,0.182,0.18,0.188,0.146,0.1,0.048,0.031,0.007,0.009,0.034,0.134,0.257,0.068,0.108,0.229,0.124,0.031,0.006
100,Ant,0.170072507,0.146260287,0.042424108,0.01593431,0.044148506,0.91,0.055,0.022,0.005,0.001,0.002,0.002,0.002,0,0.001,0.064,0.114,0.121,0.178,0.153,0.174,0.073,0.063,0.04,0.02,0.044,0.117,0.167,0.208,0.141,0.134,0.107,0.047,0.027,0.008,0.022,0.095,0.152,0.214,0.217,0.139,0.087,0.042,0.025,0.007,0.007,0.049,0.153,0.205,0.095,0.02,0.167,0.186,0.097,0.021
101,Chair,0.139897406,0.351432352,0.020816594,0.131824234,0.037729963,0.997,0.002,0,0,0,0,0,0,0,0.001,0.043,0.112,0.131,0.156,0.123,0.125,0.099,0.098,0.087,0.026,0.068,0.14,0.138,0.175,0.148,0.165,0.093,0.04,0.02,0.013,0.039,0.108,0.142,0.175,0.171,0.16,0.114,0.054,0.03,0.007,0.023,0.099,0.159,0.18,0.037,0.055,0.188,0.156,0.081,0.022
102,Chair,0.246293281,0.308517986,0.04626896,0.117332446,0.019881871,0.848,0.107,0.024,0.015,0.002,0.001,0,0.002,0,0.001,0.024,0.06,0.084,0.149,0.195,0.139,0.118,0.088,0.082,0.061,0.041,0.075,0.149,0.151,0.211,0.158,0.121,0.06,0.019,0.015,0.021,0.085,0.164,0.199,0.208,0.172,0.099,0.039,0.011,0.002,0.013,0.073,0.18,0.185,0.047,0.044,0.201,0.156,0.082,0.019
103,Chair,0.170335562,0.221075699,0.033757142,0.158988016,0.018052529,0.988,0.008,0.002,0.001,0,0,0,0,0,0.001,0.046,0.089,0.123,0.182,0.142,0.098,0.116,0.089,0.085,0.03,0.065,0.11,0.174,0.202,0.198,0.137,0.06,0.035,0.016,0.003,0.04,0.101,0.163,0.159,0.18,0.165,0.111,0.055,0.015,0.011,0.024,0.107,0.171,0.159,0.051,0.062,0.17,0.143,0.097,0.016
104,Chair,0.152017249,0.466262558,0.020366853,0.117088327,0.031053224,0.822,0.127,0.031,0.011,0.004,0.002,0.001,0.001,0,0.001,0.029,0.088,0.132,0.17,0.112,0.101,0.089,0.11,0.115,0.054,0.053,0.108,0.15,0.241,0.215,0.125,0.051,0.024,0.021,0.012,0.036,0.087,0.126,0.149,0.2,0.176,0.113,0.066,0.037,0.01,0.013,0.084,0.145,0.167,0.077,0.038,0.178,0.172,0.1,0.026
105,Chair,0.162801755,0.512863737,0.021147879,0.118308921,0.032609205,0.957,0.036,0.003,0.002,0,0.001,0,0,0,0.001,0.033,0.079,0.156,0.178,0.125,0.118,0.102,0.114,0.075,0.02,0.06,0.129,0.154,0.222,0.201,0.107,0.056,0.032,0.025,0.014,0.021,0.072,0.124,0.166,0.183,0.176,0.126,0.074,0.039,0.019,0.015,0.081,0.171,0.172,0.055,0.049,0.202,0.148,0.088,0.019
106,Chair,0.274504621,0.375212756,0.045571006,0.229316467,0.009084884,0.825,0.122,0.027,0.013,0.005,0.001,0.005,0,0,0.002,0.033,0.079,0.089,0.133,0.134,0.194,0.182,0.097,0.039,0.02,0.054,0.106,0.126,0.179,0.211,0.149,0.11,0.046,0.013,0.006,0.022,0.098,0.154,0.164,0.185,0.185,0.114,0.053,0.023,0.002,0.027,0.088,0.202,0.148,0.022,0.088,0.188,0.162,0.063,0.012
107,Chair,0.242677214,0.294105167,0.048720097,0.130137594,0.026356701,0.738,0.183,0.045,0.016,0.004,0.008,0.002,0.003,0,0.001,0.016,0.084,0.139,0.15,0.159,0.154,0.088,0.089,0.083,0.038,0.04,0.104,0.144,0.204,0.199,0.165,0.081,0.027,0.025,0.011,0.03,0.095,0.146,0.164,0.172,0.168,0.103,0.083,0.027,0.012,0.02,0.082,0.166,0.169,0.049,0.059,0.174,0.181,0.079,0.021
108,Chair,0.232581315,0.278897064,0.047117214,0.141256103,0.02565716,0.903,0.074,0.013,0.005,0,0.002,0.001,0.001,0,0.001,0.021,0.062,0.137,0.163,0.181,0.131,0.088,0.079,0.088,0.05,0.044,0.095,0.137,0.189,0.194,0.162,0.095,0.042,0.02,0.022,0.027,0.093,0.159,0.193,0.198,0.173,0.093,0.044,0.012,0.008,0.027,0.103,0.167,0.145,0.032,0.1,0.212,0.143,0.063,0.008
109,Chair,0.156612061,0.208530421,0.029257233,0.228606303,0.011891696,0.931,0.053,0.006,0.003,0.003,0,0.001,0.001,0.001,0.001,0.047,0.095,0.146,0.189,0.141,0.143,0.123,0.065,0.032,0.019,0.06,0.139,0.166,0.197,0.225,0.127,0.058,0.015,0.009,0.004,0.028,0.1,0.167,0.177,0.188,0.152,0.103,0.048,0.025,0.012,0.005,0.017,0.11,0.2,0.155,0.035,0.182,0.182,0.098,0.016
110,Chair,0.13537657,0.369700925,0.020204905,0.106125166,0.046241586,0.963,0.027,0.004,0.003,0,0.001,0.001,0,0,0.001,0.043,0.1,0.153,0.168,0.133,0.133,0.111,0.083,0.057,0.019,0.063,0.13,0.178,0.219,0.208,0.102,0.048,0.023,0.024,0.005,0.03,0.083,0.156,0.197,0.185,0.164,0.106,0.056,0.016,0.007,0.011,0.055,0.169,0.193,0.078,0.048,0.192,0.171,0.069,0.014
111,Chair,0.128466421,0.340346629,0.01965055,0.1063249,0.04441098,0.934,0.047,0.01,0.004,0.003,0,0,0.001,0,0.001,0.031,0.096,0.137,0.151,0.117,0.145,0.123,0.107,0.067,0.026,0.062,0.112,0.144,0.202,0.201,0.155,0.051,0.034,0.029,0.01,0.04,0.121,0.15,0.192,0.175,0.154,0.102,0.046,0.017,0.003,0.015,0.071,0.175,0.18,0.063,0.058,0.201,0.147,0.072,0.018
112,Chair,0.211187088,0.268735343,0.039365823,0.2126498,0.014036881,0.953,0.034,0.007,0.002,0.002,0.001,0,0,0,0.001,0.042,0.067,0.12,0.165,0.138,0.174,0.09,0.122,0.058,0.024,0.054,0.107,0.128,0.191,0.238,0.141,0.099,0.028,0.008,0.006,0.023,0.088,0.149,0.19,0.209,0.169,0.096,0.052,0.017,0.007,0.033,0.115,0.188,0.156,0.028,0.083,0.188,0.138,0.057,0.014
113,Chair,0.182290901,0.369785969,0.027881678,0.089258766,0.025148934,0.913,0.059,0.012,0.005,0.001,0.004,0.001,0.004,0,0.001,0.055,0.108,0.155,0.176,0.154,0.13,0.146,0.039,0.021,0.016,0.072,0.126,0.167,0.204,0.198,0.131,0.052,0.025,0.021,0.004,0.02,0.071,0.136,0.194,0.191,0.167,0.136,0.06,0.015,0.01,0.01,0.065,0.166,0.169,0.067,0.058,0.192,0.18,0.078,0.015
114,Chair,0.069651167,0.214267507,0.010363003,0.102552153,0.02486556,0.97,0.02,0.004,0.003,0,0.001,0,0.001,0,0.001,0.072,0.19,0.27,0.116,0.103,0.11,0.055,0.031,0.027,0.026,0.082,0.139,0.241,0.205,0.136,0.09,0.056,0.023,0.02,0.008,0.033,0.153,0.201,0.219,0.189,0.102,0.064,0.025,0.012,0.002,0.01,0.066,0.144,0.223,0.069,0.107,0.186,0.134,0.054,0.007
115,Chair,0.16654797,0.339794987,0.025709379,0.08954727,0.025302044,0.997,0.001,0,0,0.001,0,0,0,0,0.001,0.042,0.079,0.122,0.203,0.142,0.137,0.147,0.077,0.033,0.018,0.05,0.103,0.131,0.2,0.211,0.173,0.078,0.028,0.018,0.008,0.042,0.106,0.174,0.191,0.198,0.148,0.088,0.034,0.013,0.006,0.012,0.068,0.177,0.164,0.092,0.034,0.164,0.16,0.103,0.026
116,Chair,0.255581708,0.344518428,0.04644431,0.16551265,0.022422128,0.962,0.032,0.002,0.002,0,0.001,0,0,0,0.001,0.012,0.061,0.096,0.161,0.177,0.15,0.12,0.11,0.076,0.037,0.042,0.124,0.15,0.178,0.186,0.164,0.09,0.043,0.015,0.008,0.048,0.101,0.163,0.177,0.211,0.123,0.102,0.056,0.015,0.004,0.017,0.086,0.185,0.184,0.025,0.084,0.207,0.161,0.045,0.006
117,Chair,0.24839722,0.794403859,0.028609066,0.112827341,0.01451711,0.913,0.061,0.013,0.005,0.003,0.001,0.001,0.002,0,0.001,0.022,0.055,0.097,0.138,0.198,0.163,0.126,0.096,0.074,0.031,0.051,0.097,0.114,0.171,0.222,0.171,0.108,0.035,0.024,0.007,0.037,0.099,0.126,0.168,0.185,0.164,0.119,0.056,0.032,0.014,0.008,0.08,0.174,0.195,0.062,0.081,0.17,0.161,0.063,0.006
118,Chair,0.145499802,0.269853569,0.025416952,0.167265868,0.040797013,0.81,0.128,0.037,0.01,0.006,0.004,0.001,0.003,0,0.001,0.059,0.116,0.131,0.112,0.135,0.132,0.096,0.116,0.086,0.017,0.056,0.129,0.132,0.187,0.176,0.153,0.083,0.045,0.029,0.01,0.031,0.109,0.172,0.197,0.175,0.139,0.107,0.049,0.015,0.006,0.021,0.085,0.195,0.162,0.045,0.075,0.211,0.144,0.052,0.01
119,Chair,0.206618857,0.340589122,0.033682305,0.142476698,0.009708793,0.721,0.213,0.035,0.009,0.006,0.004,0.006,0.003,0.001,0.002,0.026,0.062,0.112,0.166,0.211,0.143,0.068,0.101,0.084,0.027,0.056,0.12,0.148,0.22,0.225,0.137,0.041,0.026,0.022,0.005,0.017,0.1,0.133,0.163,0.184,0.172,0.148,0.062,0.016,0.005,0.039,0.111,0.161,0.179,0.031,0.062,0.193,0.138,0.068,0.018
120,Chair,0.186853114,0.339715688,0.03288697,0.07723036,0.03722407,0.999,0,0,0,0,0,0,0,0,0.001,0.04,0.09,0.139,0.169,0.128,0.106,0.09,0.123,0.079,0.036,0.061,0.131,0.136,0.235,0.206,0.113,0.049,0.041,0.02,0.008,0.037,0.107,0.123,0.144,0.165,0.175,0.132,0.069,0.034,0.014,0.009,0.078,0.143,0.2,0.052,0.054,0.188,0.163,0.09,0.023
121,Octopus,0.115693079,0.104956028,0.029502096,0.02689747,0.053284426,0.872,0.091,0.021,0.009,0.001,0.003,0,0.002,0,0.001,0.021,0.096,0.18,0.204,0.152,0.098,0.095,0.054,0.049,0.051,0.052,0.158,0.224,0.225,0.162,0.108,0.035,0.02,0.01,0.006,0.046,0.113,0.185,0.19,0.167,0.15,0.082,0.042,0.016,0.009,0.008,0.061,0.143,0.222,0.079,0.044,0.229,0.142,0.061,0.011
122,Octopus,0.147216055,0.133331157,0.032949907,0.122392366,0.055242186,0.748,0.198,0.031,0.011,0.005,0.003,0.001,0,0.001,0.002,0.029,0.092,0.172,0.201,0.111,0.1,0.092,0.088,0.071,0.044,0.059,0.156,0.222,0.218,0.153,0.099,0.056,0.026,0.007,0.004,0.062,0.174,0.219,0.211,0.178,0.085,0.053,0.013,0.001,0.004,0.022,0.074,0.22,0.162,0.03,0.112,0.215,0.115,0.04,0.01
123,Octopus,0.329304837,0.066365163,0.114926147,0.083244563,0.003869538,0.968,0.025,0.005,0.001,0,0,0,0,0,0.001,0.101,0.146,0.176,0.111,0.127,0.119,0.1,0.078,0.032,0.01,0.027,0.066,0.153,0.185,0.19,0.154,0.121,0.056,0.04,0.008,0.022,0.096,0.148,0.244,0.181,0.157,0.088,0.047,0.008,0.009,0.018,0.098,0.19,0.165,0.033,0.061,0.186,0.168,0.064,0.017
124,Octopus,0.027402114,1.38E-01,0.003508651,0.17765202,0.036714094,0.993,0.005,0.001,0,0,0,0,0,0,0.001,0.058,0.187,0.258,0.106,0.107,0.099,0.054,0.058,0.041,0.032,0.063,0.179,0.207,0.189,0.162,0.114,0.042,0.024,0.012,0.008,0.06,0.158,0.2,0.183,0.162,0.113,0.071,0.031,0.017,0.005,0.009,0.045,0.154,0.217,0.059,0.2,0.223,0.065,0.026,0.002
